model,temperature,max_tokens,bug_id,bug_name,generated,syntactically_valid,tp,fp,raw_xml
meta-llama-3.1-8b-instruct,0.0,256,CWE-476,NULL Pointer Dereference,True,True,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>return \* ( [^=]= NULL ) ?;.*\*\1</pattern>   <message>     <id>cwe_476</id>     <severity>warning</severity>     <summary>NULL Pointer Dereference</summary>   </message> </rule>"
meta-llama-3.1-8b-instruct,0.0,256,CWE-787,Out-of-Bounds Write,True,True,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>strcpy \( \w+ , \w+ \) .* \w+\[ \d+ \] ;</pattern>   <message>     <id>cwe_787</id>     <severity>warning</severity>     <summary>Out-of-bounds write due to strcpy without length check.</summary>   </message> </rule>"
meta-llama-3.1-8b-instruct,0.0,256,CWE-416,Use After Free,True,False,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>free \( \w+ \) .* \* \1;</pattern>   <message>     <id>cwe_416</id>     <severity>warning</severity>     <summary>Use after free detected.</summary>   </message> </rule>"
meta-llama-3.1-8b-instruct,0.0,256,CWE-401,Memory Leak,True,True,True,True,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>malloc \( .* \) (?!.* free \()</pattern>   <message>     <id>cwe_401</id>     <severity>warning</severity>     <summary>Memory leak due to unallocated memory.</summary>   </message> </rule>"
meta-llama-3.1-8b-instruct,0.0,256,CWE-415,Double Free,True,True,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>free \( (\w+) \) .* free \( \1 \)</pattern>   <message>     <id>cwe_415</id>     <severity>warning</severity>     <summary>Double Free: free() called twice for the same pointer.</summary>   </message> </rule>"
meta-llama-3.1-8b-instruct,0.0,256,CWE-190,Integer Overflow,True,True,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>int\s*\w+\s*=\s*(\d+)\s*\+\s*(\d+);.*return\s*\1\s*\+\s*\2;</pattern>   <message>     <id>cwe_190</id>     <severity>warning</severity>     <summary>Integer Overflow: Potential CWE-190 vulnerability detected.</summary>   </message> </rule>"
meta-llama-3.1-8b-instruct,0.0,256,CWE-457,Use of Uninitialized Variable,True,True,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>int \w+ ;\s*if\s*\(\s*\w+\s*&gt;\s*0\s*\)\s*\{.*result\s*=\s*\w+\s*;\s*\}\s*return\s*result\s*;</pattern>   <message>     <id>cwe_457</id>     <severity>warning</severity>     <summary>Use of Uninitialized Variable</summary>   </message> </rule>"
meta-llama-3.1-8b-instruct,0.0,256,CWE-125,Out-of-Bounds Read,True,True,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>int\s*\w+\s*=\s*(\d+)\s*+.*arr\s*\[\s*\1\s*\]</pattern>   <message>     <id>cwe_125</id>     <severity>warning</severity>     <summary>Out-of-bounds read due to array index calculation error.</summary>   </message> </rule>"
meta-llama-3.1-8b-instruct,0.0,256,CWE-242,Use of Inherently Dangerous Function,True,True,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>gets \(\w+\)</pattern>   <message>     <id>cwe_242</id>     <severity>warning</severity>     <summary>Use of inherently dangerous function gets()</summary>   </message> </rule>"
meta-llama-3.1-8b-instruct,0.0,256,CWE-134,Use of Externally-Controlled Format String,True,True,True,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>%\w+ %x|%n</pattern>   <message>     <id>cwe_134</id>     <severity>warning</severity>     <summary>Use of Externally-Controlled Format String in printf family functions.</summary>   </message> </rule>"
meta-llama-3.1-8b-instruct,0.0,256,CWE-369,Divide By Zero,True,True,True,True,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>return \w+ / \w+</pattern>   <message>     <id>cwe_369</id>     <severity>warning</severity>     <summary>Divide by zero without check.</summary>   </message> </rule>"
meta-llama-3.1-8b-instruct,0.0,256,CWE-562,Return of Stack Variable Address,True,True,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>&quot;return &amp; \w+;&quot;</pattern>   <message>     <id>cwe_562</id>     <severity>warning</severity>     <summary>Return of stack variable address.</summary>   </message> </rule>"
meta-llama-3.1-8b-instruct,0.0,256,CWE-690,Unchecked Return Value to NULL Pointer Dereference,True,True,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>malloc \( .* \) (?!.* free \() (?!.* if \( \s* ! \s* \w+ \))</pattern>   <message>     <id>cwe_690</id>     <severity>warning</severity>     <summary>Unchecked return value to NULL pointer dereference.</summary>   </message> </rule>"
meta-llama-3.1-8b-instruct,0.0,256,CWE-252,Unchecked Return Value,True,False,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>fread \( \w+ , \d+ , sizeof \( \w+ \) , (\w+) \);.*\2 == NULL</pattern>   <message>     <id>cwe_252</id>     <severity>warning</severity>     <summary>Unchecked return value of fread function.</summary>   </message> </rule>"
meta-llama-3.1-8b-instruct,0.0,256,CWE-191,Integer Underflow,True,True,True,True,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>return \w+ - \w+</pattern>   <message>     <id>cwe_191</id>     <severity>warning</severity>     <summary>Integer underflow detected.</summary>   </message> </rule>"
meta-llama-3.1-8b-instruct,0.0,256,CWE-197,Numeric Truncation Error,True,True,True,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>char \w+ \( int \w+ \) { char result ; result = \w+ ; return result ; }|return \w+ = \w+ ;</pattern>   <message>     <id>cwe_197</id>     <severity>warning</severity>     <summary>Numeric truncation error: assigning int to char without checking bounds.</summary>   </message> </rule>"
